,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
1070,1070,0.6990338229988993,46.0,100,0.25,2048
1071,1071,0.7078853540006094,46.0,100,0.25,2048
1072,1072,0.716612600001099,46.0,100,0.25,2048
1073,1073,0.7256221679999726,47.0,100,0.25,2048
1074,1074,0.7341902360021777,47.0,100,0.25,2048
1075,1075,0.7434335819998523,50.0,100,0.25,2048
1076,1076,0.7521141210017959,50.0,100,0.25,2048
1077,1077,0.7612693920018501,50.0,100,0.25,2048
1078,1078,0.7699751489999471,50.0,100,0.25,2048
1079,1079,0.7792225330013025,50.0,100,0.25,2048
1080,1080,0.7878953170002205,50.0,100,0.25,2048
1081,1081,0.7969758680010273,50.0,100,0.25,2048
1082,1082,0.8061435220006388,50.0,100,0.25,2048
1083,1083,0.8161579170009645,50.0,100,0.25,2048
1084,1084,0.8258269140023913,50.0,100,0.25,2048
1085,1085,0.8351905759991496,50.0,100,0.25,2048
1086,1086,0.8440110490009829,50.0,100,0.25,2048
1087,1087,0.8526852960021643,50.0,100,0.25,2048
1088,1088,0.8613947990015731,50.0,100,0.25,2048
1089,1089,0.8702050020001479,50.0,100,0.25,2048
1090,1090,0.8790371260001848,50.0,100,0.25,2048
1091,1091,0.8879591490003804,50.0,100,0.25,2048
1092,1092,0.8969879020005465,50.0,100,0.25,2048
1093,1093,0.9060720790002961,50.0,100,0.25,2048
1094,1094,0.9150798139999097,50.0,100,0.25,2048
1095,1095,0.9241410979993816,50.0,100,0.25,2048
1096,1096,0.9330091789997823,50.0,100,0.25,2048
1097,1097,0.9419717090022459,50.0,100,0.25,2048
1098,1098,0.9508569819990953,50.0,100,0.25,2048
1099,1099,0.9596870220011624,50.0,100,0.25,2048
1100,1100,0.9686451929992472,50.0,100,0.25,2048
1101,1101,0.9775616850020015,50.0,100,0.25,2048
1102,1102,0.9866709699999774,50.0,100,0.25,2048
1103,1103,0.9957123170024715,50.0,100,0.25,2048
1104,1104,1.0047569800008205,50.0,100,0.25,2048
1105,1105,1.013738926001679,50.0,100,0.25,2048
1106,1106,1.0228729369991925,50.0,100,0.25,2048
1107,1107,1.031958477000444,50.0,100,0.25,2048
1108,1108,1.0411652750008216,50.0,100,0.25,2048
1109,1109,1.0500889200011443,50.0,100,0.25,2048
1110,1110,1.0592588389990851,50.0,100,0.25,2048
1111,1111,1.068268385999545,50.0,100,0.25,2048
1112,1112,1.0772986320007476,50.0,100,0.25,2048
1113,1113,1.086220746001345,50.0,100,0.25,2048
1114,1114,1.0952913680011989,50.0,100,0.25,2048
1115,1115,1.1044548540012329,50.0,100,0.25,2048
1116,1116,1.1135781750017486,50.0,100,0.25,2048
1117,1117,1.1224195470022096,50.0,100,0.25,2048
1118,1118,1.1313676989993837,50.0,100,0.25,2048
1119,1119,1.1404362069988565,50.0,100,0.25,2048
1120,1120,1.1496722600022622,50.0,100,0.25,2048
1121,1121,1.158702495999023,50.0,100,0.25,2048
1122,1122,1.1677747419998923,50.0,100,0.25,2048
1123,1123,1.1769399610020628,50.0,100,0.25,2048
1124,1124,1.1857924340001773,50.0,100,0.25,2048
1125,1125,1.1948266270010208,50.0,100,0.25,2048
1126,1126,1.216226615000778,60.0,100,0.5,2048
1127,1127,1.2252489359998435,60.0,100,0.5,2048
1128,1128,1.2342887199993129,60.0,100,0.5,2048
1129,1129,1.2432282760019007,61.0,100,0.5,2048
1130,1130,1.2521303920002538,62.0,100,0.5,2048
1131,1131,1.2610761889991409,62.0,100,0.5,2048
1132,1132,1.2699661520018708,62.0,100,0.5,2048
1133,1133,0.0025450319990341086,62.0,100,0.5,2048
1134,1134,0.011093281998910243,62.0,100,0.5,2048
1135,1135,0.03153582999948412,64.0,100,0.5,2048
1136,1136,0.05191013000148814,64.0,100,0.5,2048
1137,1137,0.06038671599890222,64.0,100,0.5,2048
1138,1138,0.08139372400182765,64.0,100,0.5,2048
1139,1139,0.08998918400175171,64.0,100,0.5,2048
1140,1140,0.09856592800133512,64.0,100,0.5,2048
1141,1141,0.1069387400020787,64.0,100,0.5,2048
1142,1142,0.12797615499948733,64.0,100,0.5,2048
1143,1143,0.13656689599883975,64.0,100,0.5,2048
1144,1144,0.14522146600211272,64.0,100,0.5,2048
1145,1145,0.1539143990012235,68.0,100,0.5,2048
1146,1146,0.16260403500200482,68.0,100,0.5,2048
1147,1147,0.17131426999912946,68.0,100,0.5,2048
1148,1148,0.18018514700088417,68.0,100,0.5,2048
1149,1149,0.18892323399995803,68.0,100,0.5,2048
1150,1150,0.20996435699998983,68.0,100,0.5,2048
1151,1151,0.21851713599971845,68.0,100,0.5,2048
1152,1152,0.2270956140018825,68.0,100,0.5,2048
1153,1153,0.23588277300223126,68.0,100,0.5,2048
1154,1154,0.24469266600135597,68.0,100,0.5,2048
1155,1155,0.2536731079999299,68.0,100,0.5,2048
1156,1156,0.2625415600014094,68.0,100,0.5,2048
1157,1157,0.27139640699897427,68.0,100,0.5,2048
1158,1158,0.28024454100159346,69.0,100,0.5,2048
1159,1159,0.28905525500158546,69.0,100,0.5,2048
1160,1160,0.29789466299916967,69.0,100,0.5,2048
1161,1161,0.30661561799934134,69.0,100,0.5,2048
1162,1162,0.31540502200004994,72.0,100,0.5,2048
1163,1163,0.3241520859992306,72.0,100,0.5,2048
1164,1164,0.3329884180020599,72.0,100,0.5,2048
1165,1165,0.34184171200104174,78.0,100,0.5,2048
1166,1166,0.3634942429998773,78.0,100,0.5,2048
1167,1167,0.3723649000021396,78.0,100,0.5,2048
1168,1168,0.38138733099913225,78.0,100,0.5,2048
1169,1169,0.39040093600124237,78.0,100,0.5,2048
1170,1170,0.3994350300017686,78.0,100,0.5,2048
1171,1171,0.40852976699898136,78.0,100,0.5,2048
1172,1172,0.4176361159989028,78.0,100,0.5,2048
1173,1173,0.4267867090020445,78.0,100,0.5,2048
1174,1174,0.43583284499982256,79.0,100,0.5,2048
1175,1175,0.4449707940002554,79.0,100,0.5,2048
1176,1176,0.4538999300020805,79.0,100,0.5,2048
1177,1177,0.46286649700050475,79.0,100,0.5,2048
1178,1178,0.4719896169990534,79.0,100,0.5,2048
1179,1179,0.4810457530002168,79.0,100,0.5,2048
1180,1180,0.49020134400052484,79.0,100,0.5,2048
1181,1181,0.49938226399899577,79.0,100,0.5,2048
1182,1182,0.5086083579990373,86.0,100,0.5,2048
1183,1183,0.517826667000918,86.0,100,0.5,2048
1184,1184,0.52712633000192,86.0,100,0.5,2048
1185,1185,0.5364748640022299,86.0,100,0.5,2048
1186,1186,0.5460219019987562,86.0,100,0.5,2048
1187,1187,0.5553440559997398,86.0,100,0.5,2048
1188,1188,0.5646844650000276,89.0,100,0.5,2048
1189,1189,0.5739448140011518,89.0,100,0.5,2048
1190,1190,0.583364852998784,89.0,100,0.5,2048
1191,1191,0.5926583229993412,90.0,100,0.5,2048
1192,1192,0.601933039000869,90.0,100,0.5,2048
1193,1193,0.6114208050021261,90.0,100,0.5,2048
1194,1194,0.6207336719999148,90.0,100,0.5,2048
1195,1195,0.6300085879993276,90.0,100,0.5,2048
1196,1196,0.6394516899999871,90.0,100,0.5,2048
1197,1197,0.6488768179988256,90.0,100,0.5,2048
1198,1198,0.6713547600011225,90.0,100,0.5,2048
1199,1199,0.6807373890005692,90.0,100,0.5,2048
1200,1200,0.6902715220021491,90.0,100,0.5,2048
1201,1201,0.6998112860019319,91.0,100,0.5,2048
1202,1202,0.7095054490018811,91.0,100,0.5,2048
1203,1203,0.719143187001464,91.0,100,0.5,2048
1204,1204,0.7289181720007036,91.0,100,0.5,2048
1205,1205,0.7386378939991118,91.0,100,0.5,2048
1206,1206,0.7484688650001772,91.0,100,0.5,2048
1207,1207,0.7584118560007482,91.0,100,0.5,2048
1208,1208,0.7679215429998294,91.0,100,0.5,2048
1209,1209,0.7777528139995411,91.0,100,0.5,2048
1210,1210,0.787518111999816,91.0,100,0.5,2048
1211,1211,0.7971907440005452,91.0,100,0.5,2048
1212,1212,0.8069034030013427,91.0,100,0.5,2048
1213,1213,0.816369758998917,91.0,100,0.5,2048
1214,1214,0.8259728420016472,91.0,100,0.5,2048
1215,1215,0.8355782389990054,91.0,100,0.5,2048
1216,1216,0.8453434860020934,91.0,100,0.5,2048
1217,1217,0.8549314500014589,91.0,100,0.5,2048
1218,1218,0.8646457419999933,91.0,100,0.5,2048
1219,1219,0.8743570280021231,91.0,100,0.5,2048
1220,1220,0.8841145309997955,91.0,100,0.5,2048
1221,1221,0.8941105619996961,91.0,100,0.5,2048
1222,1222,0.9038935720018344,91.0,100,0.5,2048
1223,1223,0.9137273180022021,91.0,100,0.5,2048
1224,1224,0.9233755560017016,91.0,100,0.5,2048
1225,1225,0.9331610820008791,91.0,100,0.5,2048
1226,1226,0.9433010230022774,91.0,100,0.5,2048
1227,1227,0.9533113200013759,91.0,100,0.5,2048
1228,1228,0.9634424149990082,91.0,100,0.5,2048
1229,1229,0.9731325520006067,91.0,100,0.5,2048
1230,1230,0.9828851749989553,91.0,100,0.5,2048
1231,1231,0.992716806998942,91.0,100,0.5,2048
1232,1232,1.0023355500015896,91.0,100,0.5,2048
1233,1233,1.0120669130010356,91.0,100,0.5,2048
1234,1234,1.0217944590003754,91.0,100,0.5,2048
1235,1235,1.031705982000858,91.0,100,0.5,2048
1236,1236,1.041414914001507,91.0,100,0.5,2048
1237,1237,1.0513062380014162,91.0,100,0.5,2048
1238,1238,1.0611362160016142,91.0,100,0.5,2048
1239,1239,1.0708975570014445,91.0,100,0.5,2048
1240,1240,1.0810668430021906,91.0,100,0.5,2048
1241,1241,1.0909279709994735,91.0,100,0.5,2048
1242,1242,1.1008895070008293,91.0,100,0.5,2048
1243,1243,1.1110220740010845,91.0,100,0.5,2048
1244,1244,1.1206720449990826,91.0,100,0.5,2048
1245,1245,1.1309333950011933,91.0,100,0.5,2048
1246,1246,1.1407150929990166,91.0,100,0.5,2048
1247,1247,1.1509420680013136,91.0,100,0.5,2048
1248,1248,1.160644437000883,91.0,100,0.5,2048
1249,1249,1.1703582580012153,91.0,100,0.5,2048
1250,1250,1.1800502779988165,91.0,100,0.5,2048
1251,1251,1.1898222570016515,91.0,100,0.5,2048
1252,1252,1.1996707110010902,10.0,150,0.05,2048
1253,1253,1.2094390950005618,10.0,150,0.05,2048
1254,1254,1.2191264249995584,13.0,150,0.05,2048
1255,1255,1.229134018001787,13.0,150,0.05,2048
1256,1256,1.2388850589995855,13.0,150,0.05,2048
1257,1257,1.24884441100221,59.0,150,0.05,2048
1258,1258,1.2587998960007099,62.0,150,0.05,2048
1259,1259,1.2686480190022849,63.0,150,0.05,2048
1260,1260,0.003879549003613647,63.0,150,0.05,2048
1261,1261,0.015281301002687542,67.0,150,0.05,2048
1262,1262,0.04039324200130068,67.0,150,0.05,2048
1263,1263,0.06531946500035701,68.0,150,0.05,2048
1264,1264,0.07673233800232993,68.0,150,0.05,2048
1265,1265,0.10321577600188903,68.0,150,0.05,2048
1266,1266,0.11512099400351872,69.0,150,0.05,2048
1267,1267,0.12773718800235656,69.0,150,0.05,2048
1268,1268,0.14190331400095602,73.0,150,0.05,2048
1269,1269,0.1684515230008401,73.0,150,0.05,2048
1270,1270,0.18062440400171909,73.0,150,0.05,2048
1271,1271,0.1929447730035463,73.0,150,0.05,2048
1272,1272,0.20547059700038517,74.0,150,0.05,2048
1273,1273,0.21776128900091862,80.0,150,0.05,2048
1274,1274,0.2301437740024994,80.0,150,0.05,2048
1275,1275,0.24288006300048437,80.0,150,0.05,2048
1276,1276,0.25540006600203924,80.0,150,0.05,2048
1277,1277,0.282647801002895,80.0,150,0.05,2048
1278,1278,0.2953857030006475,80.0,150,0.05,2048
1279,1279,0.3132232470015879,80.0,150,0.05,2048
1280,1280,0.3267291020019911,80.0,150,0.05,2048
1281,1281,0.33871591400020407,80.0,150,0.05,2048
1282,1282,0.35053847600283916,80.0,150,0.05,2048
1283,1283,0.3627184610013501,80.0,150,0.05,2048
1284,1284,0.3745472550035629,80.0,150,0.05,2048
1285,1285,0.38624860000345507,80.0,150,0.05,2048
1286,1286,0.39809278400207404,80.0,150,0.05,2048
1287,1287,0.41005310600303346,80.0,150,0.05,2048
1288,1288,0.42210844600049313,80.0,150,0.05,2048
1289,1289,0.43410513500202796,80.0,150,0.05,2048
1290,1290,0.44619136300025275,80.0,150,0.05,2048
1291,1291,0.45839796700238367,80.0,150,0.05,2048
1292,1292,0.4705626830000256,80.0,150,0.05,2048
1293,1293,0.4955660400009947,80.0,150,0.05,2048
1294,1294,0.5081090970015794,80.0,150,0.05,2048
1295,1295,0.5207130980015791,80.0,150,0.05,2048
1296,1296,0.5333690470033616,80.0,150,0.05,2048
1297,1297,0.5460196760031977,80.0,150,0.05,2048
1298,1298,0.5586903320036072,80.0,150,0.05,2048
1299,1299,0.571105538001575,80.0,150,0.05,2048
1300,1300,0.5835258940023778,80.0,150,0.05,2048
1301,1301,0.595903420002287,80.0,150,0.05,2048
1302,1302,0.6085129910024989,80.0,150,0.05,2048
1303,1303,0.6211490630012122,80.0,150,0.05,2048
1304,1304,0.6336493190028705,80.0,150,0.05,2048
1305,1305,0.6462981450022198,80.0,150,0.05,2048
1306,1306,0.6589660060017195,80.0,150,0.05,2048
1307,1307,0.671671457002958,80.0,150,0.05,2048
1308,1308,0.6844451370016031,80.0,150,0.05,2048
1309,1309,0.6970576950006944,80.0,150,0.05,2048
1310,1310,0.7096037170013005,81.0,150,0.05,2048
1311,1311,0.7223082670025178,81.0,150,0.05,2048
1312,1312,0.7348304940023809,81.0,150,0.05,2048
1313,1313,0.7473919950025447,81.0,150,0.05,2048
1314,1314,0.760041743000329,83.0,150,0.05,2048
1315,1315,0.7728100320018711,83.0,150,0.05,2048
1316,1316,0.7855145120011002,83.0,150,0.05,2048
1317,1317,0.7983010260031733,83.0,150,0.05,2048
1318,1318,0.8110074500000337,83.0,150,0.05,2048
1319,1319,0.8237862790010695,83.0,150,0.05,2048
1320,1320,0.8365340110030957,83.0,150,0.05,2048
1321,1321,0.8492463450020296,83.0,150,0.05,2048
1322,1322,0.8618098000006285,83.0,150,0.05,2048
1323,1323,0.8744593570008874,83.0,150,0.05,2048
1324,1324,0.8868369730007544,83.0,150,0.05,2048
1325,1325,0.9125228230004723,83.0,150,0.05,2048
1326,1326,0.925224207003339,83.0,150,0.05,2048
1327,1327,0.9380223230000411,83.0,150,0.05,2048
1328,1328,0.9509294530034822,83.0,150,0.05,2048
1329,1329,0.9638047640000877,83.0,150,0.05,2048
1330,1330,0.9768105000002834,83.0,150,0.05,2048
1331,1331,0.9897558730008313,83.0,150,0.05,2048
1332,1332,1.00266932500017,83.0,150,0.05,2048
1333,1333,1.0155745020019822,83.0,150,0.05,2048
1334,1334,1.0284450740000466,83.0,150,0.05,2048
1335,1335,1.041317720002553,83.0,150,0.05,2048
1336,1336,1.0542392280003696,83.0,150,0.05,2048
1337,1337,1.0672392530032084,83.0,150,0.05,2048
1338,1338,1.0800063800015778,83.0,150,0.05,2048
1339,1339,1.0926632710034028,83.0,150,0.05,2048
1340,1340,1.1052767300025153,83.0,150,0.05,2048
1341,1341,1.1180396790005034,83.0,150,0.05,2048
1342,1342,1.1309136680029042,83.0,150,0.05,2048
1343,1343,1.1437963930002297,83.0,150,0.05,2048
1344,1344,1.1564313620001485,83.0,150,0.05,2048
1345,1345,1.1691819180014136,83.0,150,0.05,2048
1346,1346,1.181943866002257,83.0,150,0.05,2048
1347,1347,1.1946346500008076,83.0,150,0.05,2048
1348,1348,1.2074291200005973,83.0,150,0.05,2048
1349,1349,1.220161282002664,84.0,150,0.05,2048
1350,1350,1.2327572770009283,84.0,150,0.05,2048
1351,1351,1.245597112003452,84.0,150,0.05,2048
1352,1352,1.2585575920020347,84.0,150,0.05,2048
1353,1353,1.2714012140022533,84.0,150,0.05,2048
1354,1354,1.283986640002695,84.0,150,0.05,2048
1355,1355,1.296735804000491,84.0,150,0.05,2048
1356,1356,1.3094122110014723,84.0,150,0.05,2048
1357,1357,1.3230737390003924,84.0,150,0.05,2048
1358,1358,1.3359491000010166,84.0,150,0.05,2048
1359,1359,1.348748678999982,84.0,150,0.05,2048
1360,1360,1.3621909750036139,84.0,150,0.05,2048
1361,1361,1.3757649390026927,84.0,150,0.05,2048
1362,1362,1.3892909820024215,84.0,150,0.05,2048
1363,1363,1.4029399270002614,84.0,150,0.05,2048
1364,1364,1.4156153020012425,84.0,150,0.05,2048
1365,1365,1.4283765980035241,84.0,150,0.05,2048
1366,1366,1.4412646830023732,84.0,150,0.05,2048
1367,1367,1.4543421140006103,84.0,150,0.05,2048
1368,1368,1.467303877001541,84.0,150,0.05,2048
1369,1369,1.480198264001956,84.0,150,0.05,2048
1370,1370,1.4931208130001323,84.0,150,0.05,2048
1371,1371,1.5060093690008216,84.0,150,0.05,2048
1372,1372,1.5189684880024288,84.0,150,0.05,2048
1373,1373,1.5320339360005164,84.0,150,0.05,2048
1374,1374,1.5447781610018865,84.0,150,0.05,2048
1375,1375,1.558150786000624,84.0,150,0.05,2048
1376,1376,1.5717737020022469,84.0,150,0.05,2048
1377,1377,1.5853402120010287,84.0,150,0.05,2048
1378,1378,1.5990353830020467,84.0,150,0.05,2048
1379,1379,1.6128796150005655,84.0,150,0.05,2048
1380,1380,1.6266617190012767,84.0,150,0.05,2048
1381,1381,1.6405189450015314,84.0,150,0.05,2048
1382,1382,1.6542642310014344,84.0,150,0.05,2048
1383,1383,1.6681246730004204,84.0,150,0.05,2048
1384,1384,1.6819027110032039,84.0,150,0.05,2048
1385,1385,1.6954100690018095,85.0,150,0.05,2048
1386,1386,1.7091133460016863,85.0,150,0.05,2048
1387,1387,1.7229613740018976,85.0,150,0.05,2048
1388,1388,1.7366899290027504,85.0,150,0.05,2048
1389,1389,1.764821053002379,85.0,150,0.05,2048
1390,1390,1.7784776220032654,85.0,150,0.05,2048
1391,1391,1.7921088130024145,85.0,150,0.05,2048
1392,1392,1.8057924730019295,85.0,150,0.05,2048
1393,1393,1.8194574780027324,85.0,150,0.05,2048
1394,1394,1.8330142190025072,85.0,150,0.05,2048
1395,1395,1.8467741620006564,85.0,150,0.05,2048
1396,1396,1.8604000640007143,85.0,150,0.05,2048
1397,1397,1.8740854160023446,85.0,150,0.05,2048
1398,1398,1.8876585890029673,86.0,150,0.05,2048
1399,1399,1.9012235060035891,86.0,150,0.05,2048
1400,1400,1.914935830001923,86.0,150,0.05,2048
1401,1401,1.9286914150034136,86.0,150,0.05,2048
1402,1402,1.9414879380019556,86.0,150,0.05,2048
1403,1403,1.9543537410027056,86.0,150,0.05,2048
1404,1404,1.9672201850007696,86.0,150,0.05,2048
1405,1405,1.9800453020034183,86.0,150,0.05,2048
1406,1406,1.9936216500027513,86.0,150,0.05,2048
1407,1407,2.0072316720033996,86.0,150,0.05,2048
1408,1408,2.0210985860030632,86.0,150,0.05,2048
1409,1409,2.034698538001976,86.0,150,0.05,2048
1410,1410,2.0482009280021884,86.0,150,0.05,2048
1411,1411,2.061951643001521,86.0,150,0.05,2048
1412,1412,2.0755392630017013,86.0,150,0.05,2048
1413,1413,2.0892681070035906,86.0,150,0.05,2048
1414,1414,2.1029089270014083,86.0,150,0.05,2048
1415,1415,2.1166298170028313,86.0,150,0.05,2048
1416,1416,2.130293028003507,86.0,150,0.05,2048
1417,1417,2.143889023001975,86.0,150,0.05,2048
1418,1418,2.157650810000632,86.0,150,0.05,2048
1419,1419,2.1713861570024164,86.0,150,0.05,2048
1420,1420,2.1849137440003688,86.0,150,0.05,2048
1421,1421,2.198579720003181,86.0,150,0.05,2048
1422,1422,2.2121622800004843,86.0,150,0.05,2048
1423,1423,2.2257460820001143,86.0,150,0.05,2048
1424,1424,2.2392675770024653,86.0,150,0.05,2048
1425,1425,2.252908156002377,86.0,150,0.05,2048
1426,1426,2.2665148510022846,86.0,150,0.05,2048
1427,1427,2.2802323250034533,86.0,150,0.05,2048
1428,1428,2.2940485930012073,86.0,150,0.05,2048
1429,1429,2.3076908360017114,86.0,150,0.05,2048
1430,1430,2.3215451760006545,86.0,150,0.05,2048
1431,1431,2.3351940810025553,86.0,150,0.05,2048
1432,1432,2.3488778100036143,86.0,150,0.05,2048
1433,1433,2.3624929320030787,86.0,150,0.05,2048
1434,1434,2.376298431001487,86.0,150,0.05,2048
1435,1435,2.39005909500338,86.0,150,0.05,2048
1436,1436,2.4037473240023246,86.0,150,0.05,2048
1437,1437,2.4173346620009397,86.0,150,0.05,2048
1438,1438,2.430978838001465,86.0,150,0.05,2048
1439,1439,2.4446365990006598,86.0,150,0.05,2048
1440,1440,2.4583729180012597,86.0,150,0.05,2048
1441,1441,2.4719669700025406,86.0,150,0.05,2048
1442,1442,2.484824667000794,86.0,150,0.05,2048
1443,1443,2.4975573110023106,86.0,150,0.05,2048
1444,1444,2.5103620590016362,86.0,150,0.05,2048
1445,1445,2.5233584270026768,86.0,150,0.05,2048
1446,1446,2.5362993520029704,86.0,150,0.05,2048
1447,1447,2.5493456250005693,86.0,150,0.05,2048
1448,1448,2.56240170500314,86.0,150,0.05,2048
1449,1449,2.57539402600014,10.0,150,0.1,2048
1450,1450,2.5885021350004536,10.0,150,0.1,2048
1451,1451,2.6014829040032055,11.0,150,0.1,2048
1452,1452,2.6146185850011534,12.0,150,0.1,2048
1453,1453,2.627643577001436,63.0,150,0.1,2048
1454,1454,2.6406214510025166,63.0,150,0.1,2048
1455,1455,2.653681971001788,63.0,150,0.1,2048
1456,1456,2.6666354380031407,63.0,150,0.1,2048
1457,1457,2.679578377003054,63.0,150,0.1,2048
1458,1458,0.003491700001177378,63.0,150,0.1,2048
1459,1459,0.014276153000537306,64.0,150,0.1,2048
1460,1460,0.03858827300064149,71.0,150,0.1,2048
1461,1461,0.06312473400248564,71.0,150,0.1,2048
1462,1462,0.07366321500012418,71.0,150,0.1,2048
1463,1463,0.09833037100179354,71.0,150,0.1,2048
1464,1464,0.10903998300273088,71.0,150,0.1,2048
1465,1465,0.11971950900260708,71.0,150,0.1,2048
1466,1466,0.1304736350029998,71.0,150,0.1,2048
1467,1467,0.1553350270005467,71.0,150,0.1,2048
1468,1468,0.16646838500309968,74.0,150,0.1,2048
1469,1469,0.17762395500176353,74.0,150,0.1,2048
1470,1470,0.18890975000249455,74.0,150,0.1,2048
1471,1471,0.20032451700171805,74.0,150,0.1,2048
1472,1472,0.21157553699958953,74.0,150,0.1,2048
1473,1473,0.22288563700203667,74.0,150,0.1,2048
1474,1474,0.2344576390023576,74.0,150,0.1,2048
1475,1475,0.2597569540012046,76.0,150,0.1,2048
1476,1476,0.2713553160028823,76.0,150,0.1,2048
1477,1477,0.2828910200005339,76.0,150,0.1,2048
1478,1478,0.2946134150006401,76.0,150,0.1,2048
1479,1479,0.3061798170019756,79.0,150,0.1,2048
1480,1480,0.3179521960009879,79.0,150,0.1,2048
1481,1481,0.3295753849997709,79.0,150,0.1,2048
1482,1482,0.34133553100036806,79.0,150,0.1,2048
1483,1483,0.3530881220031006,79.0,150,0.1,2048
1484,1484,0.36488781300067785,79.0,150,0.1,2048
1485,1485,0.3766458550016978,79.0,150,0.1,2048
1486,1486,0.388319298002898,79.0,150,0.1,2048
1487,1487,0.40003052199972444,79.0,150,0.1,2048
1488,1488,0.4117844460015476,79.0,150,0.1,2048
1489,1489,0.42346304900274845,79.0,150,0.1,2048
1490,1490,0.4350974990011309,79.0,150,0.1,2048
1491,1491,0.4609559439995792,79.0,150,0.1,2048
1492,1492,0.4726891890022671,79.0,150,0.1,2048
1493,1493,0.4844185670008301,79.0,150,0.1,2048
1494,1494,0.4962170350008819,79.0,150,0.1,2048
1495,1495,0.5081507680006325,79.0,150,0.1,2048
1496,1496,0.5201241240029049,79.0,150,0.1,2048
1497,1497,0.5319113110017497,79.0,150,0.1,2048
1498,1498,0.5438561640003172,79.0,150,0.1,2048
1499,1499,0.5556219200007035,79.0,150,0.1,2048
1500,1500,0.5677130479998596,79.0,150,0.1,2048
1501,1501,0.5796466499996313,79.0,150,0.1,2048
1502,1502,0.5917443200014532,79.0,150,0.1,2048
1503,1503,0.6038136070019391,79.0,150,0.1,2048
1504,1504,0.6158578560025489,79.0,150,0.1,2048
1505,1505,0.6286434490029933,79.0,150,0.1,2048
1506,1506,0.641400407999754,79.0,150,0.1,2048
1507,1507,0.6543393190004281,79.0,150,0.1,2048
1508,1508,0.6671736030002648,80.0,150,0.1,2048
1509,1509,0.6799260040024819,80.0,150,0.1,2048
1510,1510,0.6926126899998053,80.0,150,0.1,2048
1511,1511,0.7052696120008477,83.0,150,0.1,2048
1512,1512,0.7179519199999049,83.0,150,0.1,2048
1513,1513,0.7306198220030637,83.0,150,0.1,2048
1514,1514,0.7433459730018512,84.0,150,0.1,2048
1515,1515,0.7562220050022006,85.0,150,0.1,2048
1516,1516,0.7689709490005043,85.0,150,0.1,2048
1517,1517,0.7818912149996322,85.0,150,0.1,2048
1518,1518,0.7947279930012883,85.0,150,0.1,2048
1519,1519,0.8075196380013949,85.0,150,0.1,2048
1520,1520,0.8203875150029489,87.0,150,0.1,2048
1521,1521,0.8331787280003482,87.0,150,0.1,2048
1522,1522,0.8461685350011976,87.0,150,0.1,2048
1523,1523,0.8747172850016796,87.0,150,0.1,2048
1524,1524,0.8876281330012716,87.0,150,0.1,2048
1525,1525,0.900476675000391,87.0,150,0.1,2048
1526,1526,0.9135105330024089,87.0,150,0.1,2048
1527,1527,0.9264447560017288,87.0,150,0.1,2048
1528,1528,0.9392216920023202,88.0,150,0.1,2048
1529,1529,0.951973862000159,90.0,150,0.1,2048
1530,1530,0.9647815470016212,90.0,150,0.1,2048
1531,1531,0.9777413470001193,90.0,150,0.1,2048
1532,1532,0.9907788930031529,90.0,150,0.1,2048
1533,1533,1.0037464480010385,90.0,150,0.1,2048
1534,1534,1.016645404000883,90.0,150,0.1,2048
1535,1535,1.0295366250029474,90.0,150,0.1,2048
1536,1536,1.0425540739997814,90.0,150,0.1,2048
1537,1537,1.0556905860030383,91.0,150,0.1,2048
1538,1538,1.0689192810023087,91.0,150,0.1,2048
1539,1539,1.0822045830027491,91.0,150,0.1,2048
1540,1540,1.0952629590028664,91.0,150,0.1,2048
1541,1541,1.1086499810007808,91.0,150,0.1,2048
1542,1542,1.1220738629999687,91.0,150,0.1,2048
1543,1543,1.136252243002673,91.0,150,0.1,2048
1544,1544,1.1503726139999344,91.0,150,0.1,2048
1545,1545,1.1644847589996061,91.0,150,0.1,2048
1546,1546,1.177929210000002,91.0,150,0.1,2048
1547,1547,1.1916723920003278,91.0,150,0.1,2048
1548,1548,1.2054910860024393,91.0,150,0.1,2048
1549,1549,1.2192881290029618,91.0,150,0.1,2048
1550,1550,1.2329701260023285,91.0,150,0.1,2048
1551,1551,1.2465432890021475,91.0,150,0.1,2048
1552,1552,1.2603679140011081,91.0,150,0.1,2048
1553,1553,1.2740200549997098,91.0,150,0.1,2048
1554,1554,1.2876817340002162,91.0,150,0.1,2048
1555,1555,1.3014181940015987,91.0,150,0.1,2048
1556,1556,1.3149786419999145,91.0,150,0.1,2048
1557,1557,1.3282925380008237,91.0,150,0.1,2048
1558,1558,1.3414488970011007,91.0,150,0.1,2048
1559,1559,1.3546243330019934,91.0,150,0.1,2048
1560,1560,1.367947124002967,91.0,150,0.1,2048
1561,1561,1.3810655330016743,91.0,150,0.1,2048
1562,1562,1.3941512390010757,91.0,150,0.1,2048
1563,1563,1.407344388000638,91.0,150,0.1,2048
1564,1564,1.4205720120007754,91.0,150,0.1,2048
1565,1565,1.433685891002824,91.0,150,0.1,2048
1566,1566,1.4469704720031586,91.0,150,0.1,2048
1567,1567,1.4600907330022892,91.0,150,0.1,2048
1568,1568,1.4733806740005093,91.0,150,0.1,2048
1569,1569,1.4865708770012134,91.0,150,0.1,2048
1570,1570,1.499826823001058,91.0,150,0.1,2048
